reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_8c9ebe0f-2c92-40ad-b0cf-b8522434fdd0,Mash Black Seven,3899,,,,Neuf,,1970-01-01 00:00:00,24 mois,,Mash,2771,[''],Noir,,,Custom,Boîte manuelle,,250 cm³,0,,"Mash Black Seven 250cc - E4 - 3.899 €Crédit à 1,89 % : 3.899 € = 36 x 111,49 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/mash-black-seven-250cc-e4-essence-noir-8c9ebe0f-2c92-40ad-b0cf-b8522434fdd0
as24_473626f7-5260-4010-bb92-0d3c4dd4704c,CF Moto CForce 625,8999,,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,12888,2021,Noir,,,,,,,0,,"CF Moto CForce 625 TOURING S T3 E5 - 8.999 €Crédit à 3,99 % : 8.999 € = 48 x 203,15 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/cf-moto-cforce-625-touring-s-t3-e5-diesel-noir-473626f7-5260-4010-bb92-0d3c4dd4704c
as24_820637d3-bf0f-4acd-8478-4116bf897ac2,Polaris Ranger,5990,,11.0,15.0,Neuf,0.0,1970-01-01 00:00:00,24 mois,,Polaris,,[''],Vert,,,Autres,,1.0,150 cm³,0,,"Magnifique Polaris Ranger 150GEOFENCING :Gardez vos enfants dans un périmètre de sécurité en délimitant et en contrôlant leur zone de conduite en un instant. Fixez des limites de vitesse pour l'intérieur et l'extérieur de la zone délimitéeLIMITEUR DE VITESSE NUMÉRIQUE: Limitez la vitesse de conduite des enfants en fonction de l'âge, de l'expérience et du terrain en définissant une vitesse maximale via l'application Ride Command.DÉMARRAGE EN TOUTE SÉCURITÉ AVEC LA PROTECTION PAR MOT DE PASSE: Si vous activez la protection par mot de passe, vous pouvez décider par qui et quand le véhicule peut être utilisé. Lorsque cette fonction est active, un mot de passe doit être saisi avant le démarrage du moteur. Si votre enfant conduit, vous pouvez redémarrer le véhicule dans un délai prédéterminé sans avoir à saisir à nouveau le mot de passe.N'hésitez pas à nous contacter pour une offre et où un essai:0479 62 22 66",https://www.autoscout24.fr/offres/polaris-ranger-ranger-150-enfant-essence-vert-820637d3-bf0f-4acd-8478-4116bf897ac2
as24_409ba7b9-0366-2228-e053-0100007f4439,Peugeot Speedfight,2300,162.0,36.0,49.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Peugeot,,2018,Noir,,,,,,,0,,"Peugot Speedflight 49cc klasse A 2.8KwDe brommer komt met een gps houder , slot ,helm en afdekscherm.contact via e-mail",https://www.autoscout24.fr/offres/peugeot-speedfight-essence-noir-409ba7b9-0366-2228-e053-0100007f4439
as24_e79533d1-0c39-43b1-98cc-5b9d86db4c3b,Aprilia SX 50,3561,,4.0,5.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Aprilia,vn0499,[''],Noir,,,Cross,Boîte manuelle,,50 cm³,0,99 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== REMISE APRILIA ===Moto Conti vous offres 5% sur tous les modèles Aprilia.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================MOTO APRILIA SX 50 FACTORY NEUFA partir de : 3561,-€Prix catalogue : 3749,-€= Fiche technique =Moteur : 2 tempsCylindrée : 49.9 ccClasse : BSystème de carburation : CarburateurPuissance Max : 4 KwPuissance Max : 5.5 cvVitesse Max : 45 Km/hRefroidissement : LiquideAllumage : CDIDémarrage : KickTransmission : 6 rapportsPneu avant : 100/80-17Pneu arrière : 130/70-17Suspension avant : HydrauliqueSuspension arrière : MonoFrein avant : Disque 260 mmFrein arrière : Disque 220 mmLongueur : 2020 mmLargeur : 815 mmHauteur : 1095 mmEmpattement : 1365 mmHauteur de sell : 860 mmCapacité reservoir : 7 lPoids : 99 KgGarantie : 2 ansCouleurs disponibles : Rouge.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0499",https://www.autoscout24.fr/offres/aprilia-sx-50-factory-fin-0-5-essence-noir-e79533d1-0c39-43b1-98cc-5b9d86db4c3b
as24_3500bb92-e7f8-4b73-9957-5f4d45a1fe3f,SYM Jet 14,2699,0.0,2.0,3.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,vn0367,[''],Noir,,,Compétition,Boîte manuelle,,50 cm³,0,119 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== ASSISTANCE ===Bénéficiez d`une année d`assistance dépannage à l`achat d`un nouveau véhicule.- Assistance en Belgique et au GD Luxembourg jusqu`à 25 km à travers les frontières nationales- Dépannage en cas de problèmes électriques et mécaniques, les crevaisons, défaut auto-infligés, comme carburant incorrect ou perte de clefs- Dépannage en cas d`immobilité suite à un accident, un vol (tentative), vandalisme et incendie- Si le véhicule ne peut pas être réparé sur place, il sera remorqué vers le concessionnaire de la marque au choix du client- Aucun véhicule de remplacement n`est fourni- Le conducteur et/ou les passagers non blessés sont transférés au domicile ou vers une gare SNCB, éventuellement avec les transports en commun- Ne concerne pas les pannes de batterie- Maximum 3 assistances par année- Possibilité d`ajouter une année supplémentaire d`assistance moyennant 65€ ttc.Numéro d`appel: 03/253.60.59Valable jusqu`au 15/03/2020.-----------=== GARANTIE ETENDUE SYM ===SYM poursuit son offensive en proposant la Garantie Étendue et son assistance offerte VAB:- 1 ans d`assistance dépannage VAB gratuite- 3 ans ou 30.000 km sur la gamme de scooters SYM 50 cm3- 5 ans ou 100.000 km sur la gamme de scooters SYM 100 cm3 et plusOptez pour le ""Choix Intelligent"" et profitez pleinement de votre 2 roues, en toute tranquilité !-----------=== ACTION SYM ===BON D`ACHAT*99 € - Sym NEW Jet 14 50 E4- Les bons sont valables sur les accessoires véhicule, équipements pilote ou entretien.- Cette action peut être modulable si pas d’intérêts pour les accessoires (voir conditions en showroom).*Non cumulable avec les autres actions en cours.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER SYM JET 14 50 NEUFA partir de : 2299,-€= Fiche technique =Moteur : 4 tempsCylindrée : 49 ccSystème de carburation : InjectionPuissance Max : 2.3 KwPuissance Max : 3.2 cvVitesse Max : 45 Km/hRefroidissement : AirAllumage : CDIDémarrage : ElectriqueTransmission : VariomatiquePneu avant : 110/90-14Pneu arrière : 110/80-14Suspension avant : Fourche téléscopiqueSuspension arrière : HydrauliqueFrein avant : Disque 260 mmFrein arrière : Tambour 130 mmLongueur : 1990 mmLargeur : 730 mmHauteur : 1115 mmEmpattement : 1330 mmHauteur de sell : 730 mmCapacité reservoir : 7.5 lPoids : 119 KgGarantie : 3 ansCouleurs disponibles : Noir, Rouge, Blanc, Bronze.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0367",https://www.autoscout24.fr/offres/sym-jet-14-50-fin-0-assistance-garantie-essence-noir-3500bb92-e7f8-4b73-9957-5f4d45a1fe3f
as24_bf6f50ed-e3a8-4599-97f1-3f909d67ebd0,Autres,4085,1.0,1.0,1.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,66eb73f1-14a1-4cef-8a91-473de721961c,2021,Argent,,,Collection,,,,0,650 kg,"Verkoper/VendeurCarland 18, Route d'EttelbrückL 9230 - Diekirch luxembourgOffice: +352 - 26870011Mobile: +352 - 621250305Fax: +352 - 26870022Véhicule considéré comme neuf et soumis à la TVA Belge. Plateau basculant 4500 x 2100 / Masse en service 650kg - Total 2700kg / Roue de secours / Treuil manuel...non inclus frais Immatriculation : 240€",https://www.autoscout24.fr/offres/others-others-remorque-plateau-porte-voiture-lorries-pli2700-autres-argent-bf6f50ed-e3a8-4599-97f1-3f909d67ebd0
as24_e4e48bc4-ce88-9e3d-e053-0100007f0b9b,Suzuki VL 1500,4500,55500.0,75.0,102.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,2000,Jaune,,,,,,,0,,Mooie intruder 1500 met vele opties %+scherm en sissibar,https://www.autoscout24.fr/offres/suzuki-vl-1500-essence-jaune-e4e48bc4-ce88-9e3d-e053-0100007f0b9b
as24_8aa098be-b0ea-c203-e053-0100007f48d2,BMW C 650,7995,29239.0,44.0,60.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2017,Bronze,Métallisé,,,,,,0,,"BMW 650 GT - Bouwjaar 07 / 2017, met 1 jaar garantieDeze motor verkeerd in een nieuwstaat,Onderhouden door BMW, ongeval vrij, geen beschadegingenOnderhoud gehad, remmen, nieuwe banden enz,Km stand heden: 28.239 Uitrusting : - ABS- Dode hoek waarschuwingssysteem- RDC - Bandenspanningscontrole- Led-lichten- Dagrijlichten en extra led zijlichten voorkant- Electrisch verstelbare windscherm- Led dagverlichting (DRL)- Led-richtingaanwijzers- Alarmsysteem-Topcase met rugsteun- Quad lock aansluiting ( gsm )- Navigatie origineel van BMWGivi scherm - maar origineel scherm is aanwezig Extra spuitwerk, zoals topkoffer, voorkant spatlap, middenstuk instap, bescherming uitlaat & spiegels gespoten met speciale lak voor gemakkelijk onderhoud. (geen krassen )Zeer mooie en speciale uitvoering, met 1 jaar (fabrieksgarantie) Voor info: 0498.071127 , en U mag steeds deze motor vrijblijvend komen bezichtigen.",https://www.autoscout24.fr/offres/bmw-c-650-essence-bronze-8aa098be-b0ea-c203-e053-0100007f48d2
as24_fe79fb80-5a22-4c7b-992d-211876323352,Honda Forza 125,4000,6000.0,13.0,18.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2020,Noir,Métallisé,,Autres,Boîte automatique,,125 cm³,0,,"Bonjour,Je vends mon Honda Forza 125cc acheter au mois de Mars 2021 chez BikeZone au prix de 5400€ facture á l'appui ainsi que la garantie.il est comme neuf juste un petit coup sur le côtés voir photo (5€ pour changer la pièce), il comptabilise 5600km, très chouette á conduire, beau design sportif.Je le vends car j'ai acheter un Honda forza 350cc.pour toute informations 0488237709",https://www.autoscout24.fr/offres/honda-forza-125-essence-noir-fe79fb80-5a22-4c7b-992d-211876323352
as24_b503098a-9dc7-430a-98ad-f968b23e4288,Polaris Ranger,22990,,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Polaris,3325,2021,Noir,,,,,,,0,,"Polaris Ranger XP 1000 EPS T1b - 22.990 €Crédit à 3,99 % : 22.990 € = 60 x 423,29 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/polaris-ranger-xp-1000-eps-t1b-diesel-noir-b503098a-9dc7-430a-98ad-f968b23e4288
as24_e902b249-5411-486a-9d55-61cdede2bfbd,Moto Guzzi Falcone,15500,1.0,1.0,1.0,Occasion,,06/2021,1970-01-01 00:00:00,,Moto Guzzi,,1965,Rouge,,,Collection,Boîte manuelle,,500 cm³,0,,"ÉTAT IMPECCABLERESTAURATION COMPLETE RÉCENTE1965PAPIERS ITALIEN D’ORIGINEVENDUE TOURNANTEContact de préférence par téléphoneNous sommes ouverts :- lundi : fermé- mardi de 11H30 a 18H30- mercredi de 11H30 a 18H30- jeudi de 11H30 a 18H30- vendredi de 11H30 a 18H30- samedi de 9H30 a 13H00Reprises et financements possibles.Attention emprunter de l'argent coûte de l'argent.Pour toutes informations n´hésitez pas a me contacter par téléphoneau 02/374 95 78 du mardi au samedi en journéeAttention ! nous sommes fermés le lundi!!!Toutes nos motos se trouvent dans notre showroom chez MOTOVERTE - 892 chaussée de waterloo 1180 UccleMOTOVERTE le magasin spécialisé dans l´occasion depuis 1982.Si vous vendez votre moto, n’hésitez pas à nous contacter.",https://www.autoscout24.fr/offres/moto-guzzi-falcone-s500-essence-rouge-e902b249-5411-486a-9d55-61cdede2bfbd
as24_78949f41-1c8b-4ed2-8543-768eec45ec16,Kymco Downtown 350i,2150,32500.0,22.0,30.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kymco,,2015,Gris,,,Autres,,,,0,,Scooter kymko en très bon état. Pneus et plaquettes de frein changés récemment. tel 0479/827483,https://www.autoscout24.fr/offres/kymco-downtown-350i-essence-gris-78949f41-1c8b-4ed2-8543-768eec45ec16
as24_4541c9bb-ee92-f446-e053-0100007f0318,KTM 790 Adventure,10950,5341.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,KTM,,2020,Orange,,,,,,,0,,"KTM 790 Adventure du 03-2020 avec 5.341 km en état neufavec Shifter, Bagagerie, Akrapovic, Garantie jusque 2024, .....Valeur à neuf 16.012€Garantie KTM Extended jusque mars 2024Echappement complet Akrapovic ""slip-on line""QuickshifterSupport de valisesSet de valises KTM TouringBarillets clé unique pour valises TouringKit de poignées chauffantesKit de protèges-mains orange KTMSupport smartphone Touratech ibracketSupport de GPSAmortisseur de directionAlarme détection de mouvementProtection de phare",https://www.autoscout24.fr/offres/ktm-790-adventure-essence-orange-4541c9bb-ee92-f446-e053-0100007f0318
as24_47c48da8-4b4d-47c1-8f2c-3f4adfe16195,Honda ST 1300,8350,26000.0,87.0,118.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,2007,Rouge,,,Trail,,,1.300 cm³,0,,"Zeer mooie ST1300 pan european van 2007 met maar 26000km. De echte toerbuffel bij uitstek van Honda met de zeer fijne V4 motor. Deze heeft het echt allemaal, goede windbescherming, comfortabele zitpositie, zowel alleen als met 2, elektrisch windscherm, onderhoudsarme cardanaandrijving,... echt een zalige machine om mee te toeren.Dit exemplaar is echt in zeer mooie staat en goed onderhouden, zeker geen wintermoto! Alles blinkt nog mooi en al voorzien van grote originele Honda topcase.Moto wordt afgeleverd met onderhoudsbeurt voor aflevering en natuurlijk met 1 jaar garantie zo kan u direct vele kosteloze km's maken.Wij nemen indien gewenst, uw huidige motor over en kunnen ook voor financiering zorgen aan zeer scherpe tarieven, opgelet geld lenen kost ook geld!koop kwaliteit in vertrouwen bijbvba moto's tom serneelsofficial dealer:Honda, Kawasaki, Suzuki, Symolenseweg 125b2260 westerlo (belgië)0032(0)14/277970be 0 869.953.210openingsuren:ma,di,wo,vr 9u-12u30 en 13u30-18u za:09u-16udo en zo gesloten,",https://www.autoscout24.fr/offres/honda-st-1300-pan-european-essence-rouge-47c48da8-4b4d-47c1-8f2c-3f4adfe16195
as24_adf43757-4450-4cc1-8cd5-3278ff48ae26,Vespa GTS 125,4922,0.0,9.0,12.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Vespa,vn0459,[''],Noir,,,Scooter,Boîte manuelle,,125 cm³,0,147 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== REMISE VESPA ===A l`achat d`une Vespa, bénéficiez de remise exceptionnelles sur le prix catalogue.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER VESPA GTS 125 CLASSICA ABS NEUFA partir de : 4796,-€Prix catalogue : 5329,-€= Fiche technique =Moteur : 4 tempsCylindrée : 124 ccSystème de carburation : InjectionPuissance Max : 9 KwPuissance Max : 12.2 cvVitesse Max : 95 Km/hRefroidissement : LiquideAllumage : ElectroniqueDémarrage : ElectriqueTransmission : VariomatiquePneu avant : 120/70-12Pneu arrière : 130/70-12Suspension avant : HydrauliqueSuspension arrière : HydrauliqueFrein avant : DisqueFrein arrière : DisqueLongueur : 1950 mmLargeur : 755 mmHauteur : 1170 mmEmpattement : 1380 mmHauteur de sell : 790 mmCapacité reservoir : 9.5 lPoids : 147 KgGarantie : 2 ansCouleurs disponibles : Blu energia, Verde relax, Grigio Dolomiti.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0459",https://www.autoscout24.fr/offres/vespa-gts-125-classica-abs-fin-0-essence-noir-adf43757-4450-4cc1-8cd5-3278ff48ae26
as24_765b7101-d287-4201-bf4f-8189c7741c5d,Yamaha YZF-R125,5399,,11.0,15.0,Neuf,,1970-01-01 00:00:00,24 mois,,Yamaha,7892,[''],Bleu,,,,Boîte manuelle,6.0,125 cm³,1,142 kg,"Yamaha YZF-R125 BLEU - 5.399 €Crédit à 1,89 % : 5.399 € = 36 x 154,38 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/yamaha-yzf-r125-bleu-essence-bleu-765b7101-d287-4201-bf4f-8189c7741c5d
as24_744cc1a3-0e7d-4d81-af97-13f54af53f97,Suzuki Intruder M,10500,35592.0,78.0,106.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Suzuki,,2007,Noir,Métallisé,,Autres,,,,0,,"A vendre, très belle moto comme neuve.-2 nouveaux pneus AR 260/40/VR18 MetzelerAV 130/70/B18 Michelin Commander.-Possibilité de retrouver sa puissance maximale 126CH-Porte plaque latérale chromé -Cache cardan chromé-Cache étrier de frein arrière chromé -Batterie neuve +- 1an-Recouvrement selle AV & AR cuir et alcantara.-Jantes AV & AR polies comme chromée -Feu stop AR fumé -Filtre KN-Lumiere led moteur-capot de selle AR-Divers Pieces -Entretien fait tout les +- 5000km par mes soins.-A voire Absolument !!!!!!!-Modèle très rechercher car il ne le font plus.-Moto Européenne Si vous êtes intéressé veuillez me contacter par téléphone. au 0492/545242ÉTAT SHOW-ROOMMerci pour votre compréhension.PRIX À DISCUTER!!!",https://www.autoscout24.fr/offres/suzuki-intruder-m-suzuki-intruder-m1800r-essence-noir-744cc1a3-0e7d-4d81-af97-13f54af53f97
as24_5c8ab5c3-f9c1-f52e-e053-0100007f1697,CF Moto 650 MT,6395,1.0,45.0,61.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,,2021,Blanc,,,Trail,Boîte manuelle,6.0,650 cm³,2,206 kg,BeschrijvingType: CF-moto MT 650 met koffers en valbar inbegrepensoort: touringKleur: wit/zwart of blauw/grijsCilinderinhoud: 650 CCAantal cilinders: 2Opties: 35 of 45 KWPrijs : 6395€ Bouwjaar:2021Kilometerstand: 00000KM• www.bjorndesmedt.be,https://www.autoscout24.fr/offres/cf-moto-650-mt-nieuw-essence-blanc-5c8ab5c3-f9c1-f52e-e053-0100007f1697
as24_b35a062f-c0b7-4b98-9e9d-9cd83df87db0,CF Moto CForce 1000,13999,,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,CF Moto,8092,2021,Noir,,,,,,,0,,"CF Moto CForce 1000 L7 - 13.999 €Crédit à 3,99 % : 13.999 € = 60 x 257,75 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/cf-moto-cforce-1000-l7-diesel-noir-b35a062f-c0b7-4b98-9e9d-9cd83df87db0
as24_73428fc3-3284-7c3d-e053-0100007f1bc2,Suzuki Bandit 1250,4500,48000.0,72.0,98.0,Occasion,1.0,05/2021,1970-01-01 00:00:00,,Suzuki,,2012,Gris,Métallisé,,,Boîte manuelle,5.0,1.255 cm³,4,,"Suzuki Bandit 1250 S, très bon état général, selle confort, 1er propriétaire, 2 pneus neufs Michelin Road 4. Peut être vendu à part kit complet porte valises latérales et porte top case de 25 à 50 € selon élément choisi pour bandit de 2004 à 2013 voir plus à comparer les points d'ancrages!",https://www.autoscout24.fr/offres/suzuki-bandit-1250-essence-gris-73428fc3-3284-7c3d-e053-0100007f1bc2
as24_af07661e-ee52-4dda-83d5-61af685cde7b,Ducati ST 4,5900,22500.0,7.0,10.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Ducati,400acb2d-3ae6-4cee-8972-7f081502b68e,2000,Rouge,,,,Boîte manuelle,,916 cm³,0,,Verkoper/VendeurGARAGE PEREIRA GUILLAUME S.A Zone Artisanale Um Woeller 18L 4410 - SoleuvreOffice: +352 - 584384Private: +352 - 621199898Fax: +352 - 584386 ,https://www.autoscout24.fr/offres/ducati-st-4-essence-rouge-af07661e-ee52-4dda-83d5-61af685cde7b
as24_313875c2-166c-423b-e053-0100007fa17f,BMW K 1300,11500,27000.0,117.0,159.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2014,Noir,,,,,,,0,,"K1300S noire, 2éme propriétairecarnet d'entretiien voir photo et contact pour plus d'infos",https://www.autoscout24.fr/offres/bmw-k-1300-essence-noir-313875c2-166c-423b-e053-0100007fa17f
